service_id,date,exception_type
1111000_TR11,20260708,2
1111000_TR11,20260709,2
1111000_TR11,20260713,2
1111000_TR11,20260714,2
1111000_TR11,20260715,2
1111000_TR11,20260716,2
1111000_TR11,20260720,2
1111000_TR11,20260721,2
1111000_TR11,20260722,2
1111000_TR11,20260723,2
1111000_TR11,20260727,2
1111000_TR11,20260728,2
1111000_TR11,20260729,2
1111000_TR11,20260730,2
1111000_TR11,20260803,2
1111000_TR11,20260804,2
1111000_TR11,20260805,2
1111000_TR11,20260806,2
1111000_TR11,20260810,2
1111000_TR11,20260811,2
1111000_TR11,20260812,2
1111000_TR11,20260813,2
1111000_TR11,20260817,2
1111000_TR11,20260818,2
1111000_TR11,20260819,2
1111000_TR11,20260820,2
1111000_TR11,20260824,2
1111000_TR11,20260825,2
1111000_TR11,20260826,2
1111000_TR11,20260827,2
1111000_TR11,20260831,2
1111000_TR11,20260901,2
1111000_TR11,20260902,2
1111000_TR11,20260903,2
1111000_TR11,20260907,2
1111000_TR11,20260908,2
1111000_TR11,20260909,2
1111000_TR11,20260910,2
1111000_TR11,20260914,2
1111000_TR11,20260915,2
1111000_TR11,20260916,2
1111000_TR11,20260917,2
1111000_TR11,20260921,2
1111000_TR11,20260922,2
1111000_TR11,20260923,2
1111000_TR11,20260924,2
1111000_TR11,20260928,2
1111000_TR11,20260929,2
1111000_TR11,20260930,2
1111000_TR11,20261001,2
1111000_TR11,20261005,2
1111000_TR11,20261006,2
1111000_TR11,20261007,2
1111000_TR11,20261008,2
1111000_TR11,20261012,2
1111000_TR11,20261013,2
1111000_TR11,20261014,2
1111000_TR11,20261015,2
1111000_TR11,20261019,2
1111000_TR11,20261020,2
1111000_TR11,20261021,2
1111000_TR11,20261022,2
1111000_TR11,20261026,2
1111000_TR11,20261027,2
1111000_TR11,20261028,2
1111000_TR11,20261029,2
1111000_TR11,20261107,1
1111000_TR11,20261114,1
1111000_TR11,20261121,1
1111000_TR11,20261128,1
1111000_TR11,20261205,1
1111000_TR11,20261212,1
1111010_TR3,20251214,1
1111010_TR3,20251221,1
1111010_TR3,20251224,2
1111010_TR3,20251226,1
1111010_TR3,20251228,1
1111010_TR3,20251231,2
1111010_TR3,20260102,1
1111010_TR3,20260104,1
1111010_TR3,20260105,2
1111010_TR3,20260106,2
1111010_TR3,20260107,2
1111010_TR3,20260108,2
1111010_TR3,20260110,2
1111010_TR3,20260118,1
1111010_TR3,20260125,1
1111010_TR3,20260201,1
1111010_TR3,20260208,1
1111010_TR3,20260215,1
1111010_TR3,20260222,1
1111010_TR3,20260301,1
1111010_TR3,20260308,1
1111010_TR3,20260315,1
1111010_TR3,20260322,1
1111010_TR3,20260329,1
1111010_TR3,20260404,2
1111010_TR3,20260406,2
1111010_TR3,20260407,2
1111010_TR3,20260408,2
1111010_TR3,20260409,2
1111010_TR3,20260411,2
1111010_TR3,20260413,2
1111010_TR3,20260414,2
1111010_TR3,20260415,2
1111010_TR3,20260416,2
1111010_TR3,20260418,2
1111010_TR3,20260420,2
1111010_TR3,20260421,2
1111010_TR3,20260422,2
1111010_TR3,20260423,2
1111010_TR3,20260425,2
1111010_TR3,20260427,2
1111010_TR3,20260428,2
1111010_TR3,20260429,2
1111010_TR3,20260430,2
1111010_TR3,20260502,2
1111010_TR3,20260504,2
1111010_TR3,20260505,2
1111010_TR3,20260506,2
1111010_TR3,20260507,2
1111010_TR3,20260509,2
1111010_TR3,20260511,2
1111010_TR3,20260512,2
1111010_TR3,20260513,2
1111010_TR3,20260514,2
1111010_TR3,20260516,2
1111010_TR3,20260518,2
1111010_TR3,20260519,2
1111010_TR3,20260520,2
1111010_TR3,20260521,2
1111010_TR3,20260523,2
1111010_TR3,20260525,2
1111010_TR3,20260526,2
1111010_TR3,20260527,2
1111010_TR3,20260528,2
1111010_TR3,20260530,2
1111010_TR3,20260601,2
1111010_TR3,20260602,2
1111010_TR3,20260603,2
1111010_TR3,20260604,2
1111010_TR3,20260606,2
1111010_TR3,20260608,2
1111010_TR3,20260609,2
1111010_TR3,20260610,2
1111010_TR3,20260611,2
1111010_TR3,20260613,2
1111010_TR3,20260615,2
1111010_TR3,20260616,2
1111010_TR3,20260617,2
1111010_TR3,20260618,2
1111010_TR3,20260620,2
1111010_TR3,20260622,2
1111010_TR3,20260623,2
1111010_TR3,20260624,2
1111010_TR3,20260625,2
1111010_TR3,20260627,2
1111010_TR3,20260629,2
1111010_TR3,20260630,2
1111010_TR3,20260701,2
1111010_TR3,20260702,2
1111010_TR3,20260704,2
1111010_TR3,20260706,2
1111010_TR3,20260707,2
1111010_TR3,20260708,2
1111010_TR3,20260709,2
1111010_TR3,20260711,2
1111010_TR3,20260713,2
1111010_TR3,20260714,2
1111010_TR3,20260715,2
1111010_TR3,20260716,2
1111010_TR3,20260718,2
1111010_TR3,20260720,2
1111010_TR3,20260721,2
1111010_TR3,20260722,2
1111010_TR3,20260723,2
1111010_TR3,20260725,2
1111010_TR3,20260727,2
1111010_TR3,20260728,2
1111010_TR3,20260729,2
1111010_TR3,20260730,2
1111010_TR3,20260801,2
1111010_TR3,20260803,2
1111010_TR3,20260804,2
1111010_TR3,20260805,2
1111010_TR3,20260806,2
1111010_TR3,20260808,2
1111010_TR3,20260810,2
1111010_TR3,20260811,2
1111010_TR3,20260812,2
1111010_TR3,20260813,2
1111010_TR3,20260815,2
1111010_TR3,20260817,2
1111010_TR3,20260818,2
1111010_TR3,20260819,2
1111010_TR3,20260820,2
1111010_TR3,20260822,2
1111010_TR3,20260824,2
1111010_TR3,20260825,2
1111010_TR3,20260826,2
1111010_TR3,20260827,2
1111010_TR3,20260829,2
1111010_TR3,20260831,2
1111010_TR3,20260901,2
1111010_TR3,20260902,2
1111010_TR3,20260903,2
1111010_TR3,20260905,2
1111010_TR3,20260907,2
1111010_TR3,20260908,2
1111010_TR3,20260909,2
1111010_TR3,20260910,2
1111010_TR3,20260912,2
1111010_TR3,20260914,2
1111010_TR3,20260915,2
1111010_TR3,20260916,2
1111010_TR3,20260917,2
1111010_TR3,20260919,2
1111010_TR3,20260921,2
1111010_TR3,20260922,2
1111010_TR3,20260923,2
1111010_TR3,20260924,2
1111010_TR3,20260926,2
1111010_TR3,20260928,2
1111010_TR3,20260929,2
1111010_TR3,20260930,2
1111010_TR3,20261001,2
1111010_TR3,20261003,2
1111010_TR3,20261005,2
1111010_TR3,20261006,2
1111010_TR3,20261007,2
1111010_TR3,20261008,2
1111010_TR3,20261010,2
1111010_TR3,20261012,2
1111010_TR3,20261013,2
1111010_TR3,20261014,2
1111010_TR3,20261015,2
1111010_TR3,20261017,2
1111010_TR3,20261019,2
1111010_TR3,20261020,2
1111010_TR3,20261021,2
1111010_TR3,20261022,2
1111010_TR3,20261024,2
1111010_TR3,20261026,2
1111010_TR3,20261027,2
1111010_TR3,20261028,2
1111010_TR3,20261029,2
1111010_TR3,20261031,2
1111010_TR3,20261108,1
1111010_TR3,20261115,1
1111010_TR3,20261122,1
1111010_TR3,20261129,1
1111010_TR3,20261206,1
0000000_TR12,20251214,1
0000000_TR12,20260104,1
0000000_TR12,20260118,1
0000000_TR12,20260125,1
0000000_TR12,20260201,1
0000000_TR12,20260208,1
0000000_TR12,20260215,1
0000000_TR12,20260222,1
0000000_TR12,20260301,1
0000000_TR12,20260308,1
0000000_TR12,20260315,1
0000000_TR12,20260322,1
0000000_TR12,20260329,1
0000000_TR12,20261108,1
0000000_TR12,20261115,1
0000000_TR12,20261122,1
0000000_TR12,20261129,1
0000000_TR12,20261206,1
0000010_TR14,20251221,1
0000010_TR14,20251224,1
0000010_TR14,20251225,1
0000010_TR14,20251226,1
0000010_TR14,20251228,1
0000010_TR14,20260101,1
0000010_TR14,20260110,2
0000010_TR14,20260404,2
0000010_TR14,20260411,2
0000010_TR14,20260418,2
0000010_TR14,20260425,2
0000010_TR14,20260502,2
0000010_TR14,20260509,2
0000010_TR14,20260516,2
0000010_TR14,20260523,2
0000010_TR14,20260530,2
0000010_TR14,20260606,2
0000010_TR14,20260613,2
0000010_TR14,20260620,2
0000010_TR14,20260627,2
0000010_TR14,20260704,2
0000010_TR14,20260711,2
0000010_TR14,20260718,2
0000010_TR14,20260725,2
0000010_TR14,20260801,2
0000010_TR14,20260808,2
0000010_TR14,20260815,2
0000010_TR14,20260822,2
0000010_TR14,20260829,2
0000010_TR14,20260905,2
0000010_TR14,20260912,2
0000010_TR14,20260919,2
0000010_TR14,20260926,2
0000010_TR14,20261003,2
0000010_TR14,20261010,2
0000010_TR14,20261017,2
0000010_TR14,20261024,2
0000010_TR14,20261031,2
0000010_TR14,20261117,1
1111000_TR12,20251224,2
1111000_TR12,20251225,2
1111000_TR12,20260101,2
1111000_TR12,20260105,2
1111000_TR12,20260106,2
1111000_TR12,20260107,2
1111000_TR12,20260108,2
1111000_TR12,20260402,2
1111000_TR12,20260406,2
1111000_TR12,20260407,2
1111000_TR12,20260408,2
1111000_TR12,20260409,2
1111000_TR12,20260413,2
1111000_TR12,20260414,2
1111000_TR12,20260415,2
1111000_TR12,20260416,2
1111000_TR12,20260420,2
1111000_TR12,20260421,2
1111000_TR12,20260422,2
1111000_TR12,20260423,2
1111000_TR12,20260427,2
1111000_TR12,20260428,2
1111000_TR12,20260429,2
1111000_TR12,20260430,2
1111000_TR12,20260504,2
1111000_TR12,20260505,2
1111000_TR12,20260506,2
1111000_TR12,20260507,2
1111000_TR12,20260511,2
1111000_TR12,20260512,2
1111000_TR12,20260513,2
1111000_TR12,20260514,2
1111000_TR12,20260518,2
1111000_TR12,20260519,2
1111000_TR12,20260520,2
1111000_TR12,20260521,2
1111000_TR12,20260525,2
1111000_TR12,20260526,2
1111000_TR12,20260527,2
1111000_TR12,20260528,2
1111000_TR12,20260601,2
1111000_TR12,20260602,2
1111000_TR12,20260603,2
1111000_TR12,20260604,2
1111000_TR12,20260608,2
1111000_TR12,20260609,2
1111000_TR12,20260610,2
1111000_TR12,20260611,2
1111000_TR12,20260615,2
1111000_TR12,20260616,2
1111000_TR12,20260617,2
1111000_TR12,20260618,2
1111000_TR12,20260622,2
1111000_TR12,20260623,2
1111000_TR12,20260624,2
1111000_TR12,20260625,2
1111000_TR12,20260629,2
1111000_TR12,20260630,2
1111000_TR12,20260701,2
1111000_TR12,20260702,2
1111000_TR12,20260706,2
1111000_TR12,20260707,2
1111000_TR12,20260708,2
1111000_TR12,20260709,2
1111000_TR12,20260713,2
1111000_TR12,20260714,2
1111000_TR12,20260715,2
1111000_TR12,20260716,2
1111000_TR12,20260720,2
1111000_TR12,20260721,2
1111000_TR12,20260722,2
1111000_TR12,20260723,2
1111000_TR12,20260727,2
1111000_TR12,20260728,2
1111000_TR12,20260729,2
1111000_TR12,20260730,2
1111000_TR12,20260803,2
1111000_TR12,20260804,2
1111000_TR12,20260805,2
1111000_TR12,20260806,2
1111000_TR12,20260810,2
1111000_TR12,20260811,2
1111000_TR12,20260812,2
1111000_TR12,20260813,2
1111000_TR12,20260817,2
1111000_TR12,20260818,2
1111000_TR12,20260819,2
1111000_TR12,20260820,2
1111000_TR12,20260824,2
1111000_TR12,20260825,2
1111000_TR12,20260826,2
1111000_TR12,20260827,2
1111000_TR12,20260831,2
1111000_TR12,20260901,2
1111000_TR12,20260902,2
1111000_TR12,20260903,2
1111000_TR12,20260907,2
1111000_TR12,20260908,2
1111000_TR12,20260909,2
1111000_TR12,20260910,2
1111000_TR12,20260914,2
1111000_TR12,20260915,2
1111000_TR12,20260916,2
1111000_TR12,20260917,2
1111000_TR12,20260921,2
1111000_TR12,20260922,2
1111000_TR12,20260923,2
1111000_TR12,20260924,2
1111000_TR12,20260928,2
1111000_TR12,20260929,2
1111000_TR12,20260930,2
1111000_TR12,20261001,2
1111000_TR12,20261005,2
1111000_TR12,20261006,2
1111000_TR12,20261007,2
1111000_TR12,20261008,2
1111000_TR12,20261012,2
1111000_TR12,20261013,2
1111000_TR12,20261014,2
1111000_TR12,20261015,2
1111000_TR12,20261019,2
1111000_TR12,20261020,2
1111000_TR12,20261021,2
1111000_TR12,20261022,2
1111000_TR12,20261026,2
1111000_TR12,20261027,2
1111000_TR12,20261028,2
1111000_TR12,20261029,2
1111000_TR12,20261117,2
1111110_TR7,20251214,1
1111110_TR7,20251221,1
1111110_TR7,20251224,2
1111110_TR7,20251228,1
1111110_TR7,20251231,2
1111110_TR7,20260104,1
1111110_TR7,20260105,2
1111110_TR7,20260106,2
1111110_TR7,20260107,2
1111110_TR7,20260108,2
1111110_TR7,20260109,2
1111110_TR7,20260110,2
1111110_TR7,20260118,1
1111110_TR7,20260125,1
1111110_TR7,20260201,1
1111110_TR7,20260208,1
1111110_TR7,20260215,1
1111110_TR7,20260222,1
1111110_TR7,20260301,1
1111110_TR7,20260308,1
1111110_TR7,20260315,1
1111110_TR7,20260322,1
1111110_TR7,20260329,1
1111110_TR7,20260403,2
1111110_TR7,20260404,2
1111110_TR7,20260406,2
1111110_TR7,20260407,2
1111110_TR7,20260408,2
1111110_TR7,20260409,2
1111110_TR7,20260410,2
1111110_TR7,20260411,2
1111110_TR7,20260413,2
1111110_TR7,20260414,2
1111110_TR7,20260415,2
1111110_TR7,20260416,2
1111110_TR7,20260417,2
1111110_TR7,20260418,2
1111110_TR7,20260420,2
1111110_TR7,20260421,2
1111110_TR7,20260422,2
1111110_TR7,20260423,2
1111110_TR7,20260424,2
1111110_TR7,20260425,2
1111110_TR7,20260427,2
1111110_TR7,20260428,2
1111110_TR7,20260429,2
1111110_TR7,20260430,2
1111110_TR7,20260501,2
1111110_TR7,20260502,2
1111110_TR7,20260504,2
1111110_TR7,20260505,2
1111110_TR7,20260506,2
1111110_TR7,20260507,2
1111110_TR7,20260508,2
1111110_TR7,20260509,2
1111110_TR7,20260511,2
1111110_TR7,20260512,2
1111110_TR7,20260513,2
1111110_TR7,20260514,2
1111110_TR7,20260515,2
1111110_TR7,20260516,2
1111110_TR7,20260518,2
1111110_TR7,20260519,2
1111110_TR7,20260520,2
1111110_TR7,20260521,2
1111110_TR7,20260522,2
1111110_TR7,20260523,2
1111110_TR7,20260525,2
1111110_TR7,20260526,2
1111110_TR7,20260527,2
1111110_TR7,20260528,2
1111110_TR7,20260529,2
1111110_TR7,20260530,2
1111110_TR7,20260601,2
1111110_TR7,20260602,2
1111110_TR7,20260603,2
1111110_TR7,20260604,2
1111110_TR7,20260605,2
1111110_TR7,20260606,2
1111110_TR7,20260608,2
1111110_TR7,20260609,2
1111110_TR7,20260610,2
1111110_TR7,20260611,2
1111110_TR7,20260612,2
1111110_TR7,20260613,2
1111110_TR7,20260615,2
1111110_TR7,20260616,2
1111110_TR7,20260617,2
1111110_TR7,20260618,2
1111110_TR7,20260619,2
1111110_TR7,20260620,2
1111110_TR7,20260622,2
1111110_TR7,20260623,2
1111110_TR7,20260624,2
1111110_TR7,20260625,2
1111110_TR7,20260626,2
1111110_TR7,20260627,2
1111110_TR7,20260629,2
1111110_TR7,20260630,2
1111110_TR7,20260701,2
1111110_TR7,20260702,2
1111110_TR7,20260703,2
1111110_TR7,20260704,2
1111110_TR7,20260706,2
1111110_TR7,20260707,2
1111110_TR7,20260708,2
1111110_TR7,20260709,2
1111110_TR7,20260710,2
1111110_TR7,20260711,2
1111110_TR7,20260713,2
1111110_TR7,20260714,2
1111110_TR7,20260715,2
1111110_TR7,20260716,2
1111110_TR7,20260717,2
1111110_TR7,20260718,2
1111110_TR7,20260720,2
1111110_TR7,20260721,2
1111110_TR7,20260722,2
1111110_TR7,20260723,2
1111110_TR7,20260724,2
1111110_TR7,20260725,2
1111110_TR7,20260727,2
1111110_TR7,20260728,2
1111110_TR7,20260729,2
1111110_TR7,20260730,2
1111110_TR7,20260731,2
1111110_TR7,20260801,2
1111110_TR7,20260803,2
1111110_TR7,20260804,2
1111110_TR7,20260805,2
1111110_TR7,20260806,2
1111110_TR7,20260807,2
1111110_TR7,20260808,2
1111110_TR7,20260810,2
1111110_TR7,20260811,2
1111110_TR7,20260812,2
1111110_TR7,20260813,2
1111110_TR7,20260814,2
1111110_TR7,20260815,2
1111110_TR7,20260817,2
1111110_TR7,20260818,2
1111110_TR7,20260819,2
1111110_TR7,20260820,2
1111110_TR7,20260821,2
1111110_TR7,20260822,2
1111110_TR7,20260824,2
1111110_TR7,20260825,2
1111110_TR7,20260826,2
1111110_TR7,20260827,2
1111110_TR7,20260828,2
1111110_TR7,20260829,2
1111110_TR7,20260831,2
1111110_TR7,20260901,2
1111110_TR7,20260902,2
1111110_TR7,20260903,2
1111110_TR7,20260904,2
1111110_TR7,20260905,2
1111110_TR7,20260907,2
1111110_TR7,20260908,2
1111110_TR7,20260909,2
1111110_TR7,20260910,2
1111110_TR7,20260911,2
1111110_TR7,20260912,2
1111110_TR7,20260914,2
1111110_TR7,20260915,2
1111110_TR7,20260916,2
1111110_TR7,20260917,2
1111110_TR7,20260918,2
1111110_TR7,20260919,2
1111110_TR7,20260921,2
1111110_TR7,20260922,2
1111110_TR7,20260923,2
1111110_TR7,20260924,2
1111110_TR7,20260925,2
1111110_TR7,20260926,2
1111110_TR7,20260928,2
1111110_TR7,20260929,2
1111110_TR7,20260930,2
1111110_TR7,20261001,2
1111110_TR7,20261002,2
1111110_TR7,20261003,2
1111110_TR7,20261005,2
1111110_TR7,20261006,2
1111110_TR7,20261007,2
1111110_TR7,20261008,2
1111110_TR7,20261009,2
1111110_TR7,20261010,2
1111110_TR7,20261012,2
1111110_TR7,20261013,2
1111110_TR7,20261014,2
1111110_TR7,20261015,2
1111110_TR7,20261016,2
1111110_TR7,20261017,2
1111110_TR7,20261019,2
1111110_TR7,20261020,2
1111110_TR7,20261021,2
1111110_TR7,20261022,2
1111110_TR7,20261023,2
1111110_TR7,20261024,2
1111110_TR7,20261026,2
1111110_TR7,20261027,2
1111110_TR7,20261028,2
1111110_TR7,20261029,2
1111110_TR7,20261030,2
1111110_TR7,20261031,2
1111110_TR7,20261108,1
1111110_TR7,20261115,1
1111110_TR7,20261122,1
1111110_TR7,20261129,1
1111110_TR7,20261206,1
0000010_TR15,20251221,1
0000010_TR15,20251225,1
0000010_TR15,20251226,1
0000010_TR15,20251228,1
0000010_TR15,20260101,1
0000010_TR15,20260110,2
0000010_TR15,20260404,2
0000010_TR15,20260411,2
0000010_TR15,20260418,2
0000010_TR15,20260425,2
0000010_TR15,20260502,2
0000010_TR15,20260509,2
0000010_TR15,20260516,2
0000010_TR15,20260523,2
0000010_TR15,20260530,2
0000010_TR15,20260606,2
0000010_TR15,20260613,2
0000010_TR15,20260620,2
0000010_TR15,20260627,2
0000010_TR15,20260704,2
0000010_TR15,20260711,2
0000010_TR15,20260718,2
0000010_TR15,20260725,2
0000010_TR15,20260801,2
0000010_TR15,20260808,2
0000010_TR15,20260815,2
0000010_TR15,20260822,2
0000010_TR15,20260829,2
0000010_TR15,20260905,2
0000010_TR15,20260912,2
0000010_TR15,20260919,2
0000010_TR15,20260926,2
0000010_TR15,20261003,2
0000010_TR15,20261010,2
0000010_TR15,20261017,2
0000010_TR15,20261024,2
0000010_TR15,20261031,2
0000010_TR15,20261117,1
0000100_TR10,20251226,2
0000100_TR10,20260102,2
0000100_TR10,20260109,2
0000100_TR10,20260402,1
0000100_TR10,20260403,2
0000100_TR10,20260410,2
0000100_TR10,20260417,2
0000100_TR10,20260424,2
0000100_TR10,20260501,2
0000100_TR10,20260508,2
0000100_TR10,20260515,2
0000100_TR10,20260522,2
0000100_TR10,20260529,2
0000100_TR10,20260605,2
0000100_TR10,20260612,2
0000100_TR10,20260619,2
0000100_TR10,20260626,2
0000100_TR10,20260703,2
0000100_TR10,20260710,2
0000100_TR10,20260717,2
0000100_TR10,20260724,2
0000100_TR10,20260731,2
0000100_TR10,20260807,2
0000100_TR10,20260814,2
0000100_TR10,20260821,2
0000100_TR10,20260828,2
0000100_TR10,20260904,2
0000100_TR10,20260911,2
0000100_TR10,20260918,2
0000100_TR10,20260925,2
0000100_TR10,20261002,2
0000100_TR10,20261009,2
0000100_TR10,20261016,2
0000100_TR10,20261023,2
0000100_TR10,20261030,2
1111000_TR13,20251224,2
1111000_TR13,20251225,2
1111000_TR13,20251231,2
1111000_TR13,20260101,2
1111000_TR13,20260102,1
1111000_TR13,20260105,2
1111000_TR13,20260106,2
1111000_TR13,20260107,2
1111000_TR13,20260108,2
1111000_TR13,20260402,2
1111000_TR13,20260406,2
1111000_TR13,20260407,2
1111000_TR13,20260408,2
1111000_TR13,20260409,2
1111000_TR13,20260413,2
1111000_TR13,20260414,2
1111000_TR13,20260415,2
1111000_TR13,20260416,2
1111000_TR13,20260420,2
1111000_TR13,20260421,2
1111000_TR13,20260422,2
1111000_TR13,20260423,2
1111000_TR13,20260427,2
1111000_TR13,20260428,2
1111000_TR13,20260429,2
1111000_TR13,20260430,2
1111000_TR13,20260504,2
1111000_TR13,20260505,2
1111000_TR13,20260506,2
1111000_TR13,20260507,2
1111000_TR13,20260511,2
1111000_TR13,20260512,2
1111000_TR13,20260513,2
1111000_TR13,20260514,2
1111000_TR13,20260518,2
1111000_TR13,20260519,2
1111000_TR13,20260520,2
1111000_TR13,20260521,2
1111000_TR13,20260525,2
1111000_TR13,20260526,2
1111000_TR13,20260527,2
1111000_TR13,20260528,2
1111000_TR13,20260601,2
1111000_TR13,20260602,2
1111000_TR13,20260603,2
1111000_TR13,20260604,2
1111000_TR13,20260608,2
1111000_TR13,20260609,2
1111000_TR13,20260610,2
1111000_TR13,20260611,2
1111000_TR13,20260615,2
1111000_TR13,20260616,2
1111000_TR13,20260617,2
1111000_TR13,20260618,2
1111000_TR13,20260622,2
1111000_TR13,20260623,2
1111000_TR13,20260624,2
1111000_TR13,20260625,2
1111000_TR13,20260629,2
1111000_TR13,20260630,2
1111000_TR13,20260701,2
1111000_TR13,20260702,2
1111000_TR13,20260706,2
1111000_TR13,20260707,2
1111000_TR13,20260708,2
1111000_TR13,20260709,2
1111000_TR13,20260713,2
1111000_TR13,20260714,2
1111000_TR13,20260715,2
1111000_TR13,20260716,2
1111000_TR13,20260720,2
1111000_TR13,20260721,2
1111000_TR13,20260722,2
1111000_TR13,20260723,2
1111000_TR13,20260727,2
1111000_TR13,20260728,2
1111000_TR13,20260729,2
1111000_TR13,20260730,2
1111000_TR13,20260803,2
1111000_TR13,20260804,2
1111000_TR13,20260805,2
1111000_TR13,20260806,2
1111000_TR13,20260810,2
1111000_TR13,20260811,2
1111000_TR13,20260812,2
1111000_TR13,20260813,2
1111000_TR13,20260817,2
1111000_TR13,20260818,2
1111000_TR13,20260819,2
1111000_TR13,20260820,2
1111000_TR13,20260824,2
1111000_TR13,20260825,2
1111000_TR13,20260826,2
1111000_TR13,20260827,2
1111000_TR13,20260831,2
1111000_TR13,20260901,2
1111000_TR13,20260902,2
1111000_TR13,20260903,2
1111000_TR13,20260907,2
1111000_TR13,20260908,2
1111000_TR13,20260909,2
1111000_TR13,20260910,2
1111000_TR13,20260914,2
1111000_TR13,20260915,2
1111000_TR13,20260916,2
1111000_TR13,20260917,2
1111000_TR13,20260921,2
1111000_TR13,20260922,2
1111000_TR13,20260923,2
1111000_TR13,20260924,2
1111000_TR13,20260928,2
1111000_TR13,20260929,2
1111000_TR13,20260930,2
1111000_TR13,20261001,2
1111000_TR13,20261005,2
1111000_TR13,20261006,2
1111000_TR13,20261007,2
1111000_TR13,20261008,2
1111000_TR13,20261012,2
1111000_TR13,20261013,2
1111000_TR13,20261014,2
1111000_TR13,20261015,2
1111000_TR13,20261019,2
1111000_TR13,20261020,2
1111000_TR13,20261021,2
1111000_TR13,20261022,2
1111000_TR13,20261026,2
1111000_TR13,20261027,2
1111000_TR13,20261028,2
1111000_TR13,20261029,2
1111000_TR13,20261117,2
0000010_TR16,20260403,1
0000010_TR16,20260404,2
0000010_TR16,20260501,1
0000010_TR16,20260502,2
0000010_TR16,20260508,1
0000010_TR16,20260509,2
0000001_TR17,20260404,1
0000001_TR17,20260406,1
0000001_TR17,20260502,1
0000001_TR17,20260509,1
0000001_TR17,20260706,1
0000001_TR17,20260928,1
0000001_TR17,20261028,1
1111100_TR11,20260501,2
1111100_TR11,20260508,2
1111100_TR11,20260706,2
1111100_TR11,20260928,2
1111100_TR11,20261028,2
0000011_TR14,20260403,1
0000011_TR14,20260406,1
0000011_TR14,20260501,1
0000011_TR14,20260508,1
0000011_TR14,20260706,1
0000011_TR14,20260928,1
0000011_TR14,20261028,1
0000011_TR15,20260403,1
0000011_TR15,20260404,2
0000011_TR15,20260405,2
0000011_TR15,20260406,1
0000011_TR15,20260501,1
0000011_TR15,20260502,2
0000011_TR15,20260508,1
0000011_TR15,20260509,2
0000011_TR15,20260705,2
0000011_TR15,20260706,1
0000011_TR15,20260927,2
0000011_TR15,20260928,1
1111100_TR12,20260404,1
1111100_TR12,20260405,1
1111100_TR12,20260406,2
1111100_TR12,20260501,2
1111100_TR12,20260502,1
1111100_TR12,20260508,2
1111100_TR12,20260509,1
1111100_TR12,20260705,1
1111100_TR12,20260706,2
1111100_TR12,20260927,1
1111100_TR12,20260928,2
1111101_TR6,20260404,1
1111101_TR6,20260501,2
1111101_TR6,20260502,1
1111101_TR6,20260508,2
1111101_TR6,20260509,1
0000001_TR18,20260403,1
0000001_TR18,20260405,2
0000001_TR18,20260406,1
0000001_TR18,20260501,1
0000001_TR18,20260508,1
0000001_TR18,20260705,2
0000001_TR18,20260706,1
0000001_TR18,20260927,2
0000001_TR18,20260928,1
0000010_TR17,20260405,1
0000010_TR17,20260705,1
0000010_TR17,20260927,1
0000010_TR17,20261028,1
0000100_TR11,20260501,2
0000100_TR11,20260508,2
1111000_TR14,20260706,2
1111000_TR14,20260928,2
